<<<<<<< HEAD
¿Pregunta número 22?;"Opción A 22";"Opción B 22";"Opción C 22";"Opción D 22";"C";"Revolución"
¿Pregunta número 23?;"Opción A 23";"Opción B 23";"Opción C 23";"Opción D 23";"D";"Siglo XX"
¿Pregunta número 24?;"Opción A 24";"Opción B 24";"Opción C 24";"Opción D 24";"A";"Independencia"
¿Pregunta número 25?;"Opción A 25";"Opción B 25";"Opción C 25";"Opción D 25";"B";"Siglo XIX"
¿Pregunta número 26?;"Opción A 26";"Opción B 26";"Opción C 26";"Opción D 26";"C";"Revolución"
¿Pregunta número 27?;"Opción A 27";"Opción B 27";"Opción C 27";"Opción D 27";"D";"Siglo XX"
¿Pregunta número 28?;"Opción A 28";"Opción B 28";"Opción C 28";"Opción D 28";"A";"Independencia"
¿Pregunta número 29?;"Opción A 29";"Opción B 29";"Opción C 29";"Opción D 29";"B";"Siglo XIX"
¿Pregunta número 30?;"Opción A 30";"Opción B 30";"Opción C 30";"Opción D 30";"C";"Revolución"
¿Pregunta número 31?;"Opción A 31";"Opción B 31";"Opción C 31";"Opción D 31";"D";"Siglo XX"
¿Pregunta número 32?;"Opción A 32";"Opción B 32";"Opción C 32";"Opción D 32";"A";"Independencia"
¿Pregunta número 33?;"Opción A 33";"Opción B 33";"Opción C 33";"Opción D 33";"B";"Siglo XIX"
¿Pregunta número 34?;"Opción A 34";"Opción B 34";"Opción C 34";"Opción D 34";"C";"Revolución"
¿Pregunta número 35?;"Opción A 35";"Opción B 35";"Opción C 35";"Opción D 35";"D";"Siglo XX"
¿Pregunta número 36?;"Opción A 36";"Opción B 36";"Opción C 36";"Opción D 36";"A";"Independencia"
¿Pregunta número 37?;"Opción A 37";"Opción B 37";"Opción C 37";"Opción D 37";"B";"Siglo XIX"
¿Pregunta número 38?;"Opción A 38";"Opción B 38";"Opción C 38";"Opción D 38";"C";"Revolución"
¿Pregunta número 39?;"Opción A 39";"Opción B 39";"Opción C 39";"Opción D 39";"D";"Siglo XX"
¿Pregunta número 40?;"Opción A 40";"Opción B 40";"Opción C 40";"Opción D 40";"A";"Independencia"
¿Pregunta número 41?;"Opción A 41";"Opción B 41";"Opción C 41";"Opción D 41";"B";"Siglo XIX"
¿Pregunta número 42?;"Opción A 42";"Opción B 42";"Opción C 42";"Opción D 42";"C";"Revolución"
¿Pregunta número 43?;"Opción A 43";"Opción B 43";"Opción C 43";"Opción D 43";"D";"Siglo XX"
¿Pregunta número 44?;"Opción A 44";"Opción B 44";"Opción C 44";"Opción D 44";"A";"Independencia"
¿Pregunta número 45?;"Opción A 45";"Opción B 45";"Opción C 45";"Opción D 45";"B";"Siglo XIX"
¿Pregunta número 46?;"Opción A 46";"Opción B 46";"Opción C 46";"Opción D 46";"C";"Revolución"
¿Pregunta número 47?;"Opción A 47";"Opción B 47";"Opción C 47";"Opción D 47";"D";"Siglo XX"
¿Pregunta número 48?;"Opción A 48";"Opción B 48";"Opción C 48";"Opción D 48";"A";"Independencia"
¿Pregunta número 49?;"Opción A 49";"Opción B 49";"Opción C 49";"Opción D 49";"B";"Siglo XIX"
¿Pregunta número 50?;"Opción A 50";"Opción B 50";"Opción C 50";"Opción D 50";"C";"Revolución"
=======
pregunta;opA;opB;opC;opD;correcta;epoca
"¿Quién fue conocido como el ""Padre de la Patria""?";"Opción A 1";"Opción B 1";"Opción C 1";"Opción D 1";"B";"Independencia"
¿Pregunta número 2?;"Opción A 2";"Opción B 2";"Opción C 2";"Opción D 2";"C";"Revolución"
¿Pregunta número 3?;"Opción A 3";"Opción B 3";"Opción C 3";"Opción D 3";"D";"Siglo XX"
¿Pregunta número 4?;"Opción A 4";"Opción B 4";"Opción C 4";"Opción D 4";"A";"Independencia"
"¿Qué batalla ocurrió el 25;5;1810?";"Opción A 5";"Opción B 5";"Opción C 5";"Opción D 5";"B";"Revolución"
¿Pregunta número 6?;"Opción A 6";"Opción B 6";"Opción C 6";"Opción D 6";"C";"Revolución"
¿Pregunta número 7?;"Opción A 7";"Opción B 7";"Opción C 7";"Opción D 7";"D";"Siglo XX"
¿Pregunta número 8?;"Opción A 8";"Opción B 8";"Opción C 8";"Opción D 8";"A";"Independencia"
¿Pregunta número 9?;"Opción A 9";"Opción B 9";"Opción C 9";"Opción D 9";"B";"Siglo XIX"
¿Pregunta número 10?;"Opción A 10";"Opción B 10";"Opción C 10";"Opción D 10";"C";"Revolución"
¿Pregunta número 11?;"Opción A 11";"Opción B 11";"Opción C 11";"Opción D 11";"D";"Siglo XX"
¿Pregunta número 12?;"Opción A 12";"Opción B 12";"Opción C 12";"Opción D 12";"A";"Independencia"
"¿Cuál fue la consecuencia
principal de la Revolución
de Mayo?";"Opción A 13";"Opción B 13";"Opción C 13";"Opción D 13";"B";"Revolución"
¿Pregunta número 14?;"Opción A 14";"Opción B 14";"Opción C 14";"Opción D 14";"C";"Revolución"
¿Pregunta número 15?;"Opción A 15";"Opción B 15";"Opción C 15";"Opción D 15";"D";"Siglo XX"
¿Pregunta número 16?;"Opción A 16";"Opción B 16";"Opción C 16";"Opción D 16";"A";"Independencia"
¿Pregunta número 17?;"Opción A 17";"Opción B 17";"Opción C 17";"Opción D 17";"B";"Siglo XIX"
¿Pregunta número 18?;"Opción A 18";"Opción B 18";"Opción C 18";"Opción D 18";"C";"Revolución"
¿Pregunta número 19?;"Opción A 19";"Opción B 19";"Opción C 19";"Opción D 19";"D";"Siglo XX"
¿Pregunta número 20?;"Opción A 20";"Opción B 20";"Opción C 20";"Opción D 20";"A";"Independencia"
¿Pregunta número 21?;"Opción A 21";"Opción B 21";"Opción C 21";"Opción D 21";"B";"Siglo XIX"
¿Pregunta número 22?;"Opción A 22";"Opción B 22";"Opción C 22";"Opción D 22";"C";"Revolución"
¿Pregunta número 23?;"Opción A 23";"Opción B 23";"Opción C 23";"Opción D 23";"D";"Siglo XX"
¿Pregunta número 24?;"Opción A 24";"Opción B 24";"Opción C 24";"Opción D 24";"A";"Independencia"
¿Pregunta número 25?;"Opción A 25";"Opción B 25";"Opción C 25";"Opción D 25";"B";"Siglo XIX"
¿Pregunta número 26?;"Opción A 26";"Opción B 26";"Opción C 26";"Opción D 26";"C";"Revolución"
¿Pregunta número 27?;"Opción A 27";"Opción B 27";"Opción C 27";"Opción D 27";"D";"Siglo XX"
¿Pregunta número 28?;"Opción A 28";"Opción B 28";"Opción C 28";"Opción D 28";"A";"Independencia"
¿Pregunta número 29?;"Opción A 29";"Opción B 29";"Opción C 29";"Opción D 29";"B";"Siglo XIX"
¿Pregunta número 30?;"Opción A 30";"Opción B 30";"Opción C 30";"Opción D 30";"C";"Revolución"
¿Pregunta número 31?;"Opción A 31";"Opción B 31";"Opción C 31";"Opción D 31";"D";"Siglo XX"
¿Pregunta número 32?;"Opción A 32";"Opción B 32";"Opción C 32";"Opción D 32";"A";"Independencia"
¿Pregunta número 33?;"Opción A 33";"Opción B 33";"Opción C 33";"Opción D 33";"B";"Siglo XIX"
¿Pregunta número 34?;"Opción A 34";"Opción B 34";"Opción C 34";"Opción D 34";"C";"Revolución"
¿Pregunta número 35?;"Opción A 35";"Opción B 35";"Opción C 35";"Opción D 35";"D";"Siglo XX"
¿Pregunta número 36?;"Opción A 36";"Opción B 36";"Opción C 36";"Opción D 36";"A";"Independencia"
¿Pregunta número 37?;"Opción A 37";"Opción B 37";"Opción C 37";"Opción D 37";"B";"Siglo XIX"
¿Pregunta número 38?;"Opción A 38";"Opción B 38";"Opción C 38";"Opción D 38";"C";"Revolución"
¿Pregunta número 39?;"Opción A 39";"Opción B 39";"Opción C 39";"Opción D 39";"D";"Siglo XX"
¿Pregunta número 40?;"Opción A 40";"Opción B 40";"Opción C 40";"Opción D 40";"A";"Independencia"
¿Pregunta número 41?;"Opción A 41";"Opción B 41";"Opción C 41";"Opción D 41";"B";"Siglo XIX"
¿Pregunta número 42?;"Opción A 42";"Opción B 42";"Opción C 42";"Opción D 42";"C";"Revolución"
¿Pregunta número 43?;"Opción A 43";"Opción B 43";"Opción C 43";"Opción D 43";"D";"Siglo XX"
¿Pregunta número 44?;"Opción A 44";"Opción B 44";"Opción C 44";"Opción D 44";"A";"Independencia"
¿Pregunta número 45?;"Opción A 45";"Opción B 45";"Opción C 45";"Opción D 45";"B";"Siglo XIX"
¿Pregunta número 46?;"Opción A 46";"Opción B 46";"Opción C 46";"Opción D 46";"C";"Revolución"
¿Pregunta número 47?;"Opción A 47";"Opción B 47";"Opción C 47";"Opción D 47";"D";"Siglo XX"
¿Pregunta número 48?;"Opción A 48";"Opción B 48";"Opción C 48";"Opción D 48";"A";"Independencia"
¿Pregunta número 49?;"Opción A 49";"Opción B 49";"Opción C 49";"Opción D 49";"B";"Siglo XIX"
¿Pregunta número 50?;"Opción A 50";"Opción B 50";"Opción C 50";"Opción D 50";"C";"Revolución"
>>>>>>> origin/main
